"0 ratings yet","0 valutazioni al momento"
"Accept Cookies","Accettare i cookies"
"Add Review","Aggiungi valutazione"
"All results","Tutti i risultati"
"Be the first to review this product","Scrivi la prima recensione"
"Be the first to vote!","Sii il primo a votare!"
"Card Holder","Titolare della carta"
"Cart Subtotal","Subtotale"
"Comment","Commento"
"Create New Customer Account","Crea un nuovo account cliente"
"Custom Settings","Impostazioni personalizzate"
"Do not forget about street number","Non dimenticare il numero civico"
"Edit account information","Modificare le informazioni dell'account"
"Edit address","Cambia indirizzo"
"Expiry Date","Data di scadenza"
"Go to %1","Vai a %1"
"I have an account","Ho un account"
"Less filters","Meno filtri"
"More filters","Altri filtri"
"Mr.","Sig."
"Mr","Sig."
"Mrs.","Sig.ra"
"Mrs","Sig.ra"
"My account","Il mio account"
"My Addresses","I miei indirizzi"
"My orders","I miei ordini"
"My product Reviews","Le mie opinioni sui prodotti"
"New user","Nuovo cliente"
"Nickname","Soprannome"
"of other people think it was helpful","di altre persone pensano che sia stato utile"
"Order details","Dettagli dell'ordine"
"Order ID","Numero d'ordine"
"Order success","Ordine riuscito"
"Pages results","Risultati delle pagine"
"Password reset","Ripristina la password"
"Payment methods","Metodi di pagamento"
"Please select and accept your Cookies Group","Seleziona e accetta il tuo gruppo di cookie"
"Position - Ascending","Posizione - Ascendente"
"Prefix","Titolo"
"Price - Ascending","Prezzo - Crescente"
"Price - Descending","Prezzo - Decrescente"
"Products results","Risultati dei prodotti"
"Read %1 more articles","Leggi %1 più articoli"
"Recommended products","Potrebbe essere utile"
"review","valutazione"
"reviews","valutazioni"
"reviews","valutazioni"
"Save Billing Address","Salvare l'indirizzo di fatturazione"
"Show %1 out of %2 reviews", "Mostra %1 di %2 recensioni"
"Show all products","Mostra tutti i prodotti"
"Show Password","Mostra password"
"Thank you for placing your order","Grazie per il vostro ordine"
"Thank you for registering with %1.","Grazie per esserti registrato a %1."
"Thank you for voting!","Grazie per aver votato!"
"The account sign-in was incorrect or your account is disabled temporarily. Please wait and try again later.","La connessione dell'account non è corretta o il tuo account è temporaneamente disabilitato. Si prega di attendere e riprovare più tardi."
"The confirmation request has been sent.","La richiesta di conferma è stata inviata."
"The password doesn't match this account. Verify the password and try again.","La password non corrisponde a questo account. Controlla la password e riprova."
"The requested store cannot be found. Please check the request and try again.","Il negozio richiesto non può essere trovato. Si prega di controllare la richiesta e riprovare."
"Type here to search FAQ articles","Digita qui per cercare gli articoli delle FAQ"
"Verification Code","CVC"
"View and Edit Cart","Aggiungi al carrello"
"Was this helpful?","È stato utile?"
"We have found %1 articles for ""%2"" search query:","Abbiamo trovato %1 articoli per ""%2"" query di ricerca:"
"You added product %1 to the <a href=""%2"">comparison list</a>.","Hai aggiunto il prodotto %1 alla <a href=""%2"">lista di confronto</a>."
"You might like...","Potrebbe piacerti questo..."
"You saved your cookie settings!","Hai salvato le impostazioni dei cookie!"
"Your order # is: %1.","Il vostro numero d'ordine %1"
"Your order # is: <span>%1</span>.","Il vostro numero d'ordine <span>%1</span>."
"Your rating","La tua recensione"
